I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
2034,2050,16,2105,2121,2048,2031,2011,2009,1033.0,1009.0,-2042.0
2027,2045,18,2105,2121,2046,2030,2007,2007,1031.5,1004.5,-2036.0
2017,2039,22,2101,2115,2043,2025,2001,2001,1030.5,997.5,-2028.0
2007,2031,24,2101,2117,2045,2025,2001,2001,1027.5,991.5,-2019.0
2003,2029,26,2099,2113,2047,2025,2001,1997,1027.5,988.5,-2016.0
2004,2033,29,2107,2117,2057,2031,2011,2002,1031.0,987.5,-2018.5
2014,2043,29,2109,2118,2063,2039,2022,2010,1036.0,992.5,-2028.5
2027,2058,31,2115,2123,2073,2053,2031,2019,1044.5,998.0,-2042.5
2043,2070,27,2113,2123,2075,2058,2038,2025,1048.5,1008.0,-2056.5
2054,2081,27,2116,2127,2081,2063,2043,2029,1054.0,1013.5,-2067.5
2056,2083,27,2111,2123,2079,2061,2043,2028,1055.0,1014.5,-2069.5
2049,2079,30,2111,2124,2082,2061,2042,2029,1054.5,1009.5,-2064.0
2039,2069,30,2107,2122,2079,2059,2039,2028,1049.5,1004.5,-2054.0
2031,2061,30,2107,2123,2082,2063,2039,2030,1045.5,1000.5,-2046.0
2025,2057,32,2103,2121,2081,2063,2039,2030,1044.5,996.5,-2041.0
2028,2059,31,2109,2127,2089,2073,2049,2035,1045.0,998.5,-2043.5
2039,2067,28,2109,2131,2097,2083,2057,2043,1047.5,1005.5,-2053.0
2053,2081,28,2115,2139,2106,2091,2067,2051,1054.5,1012.5,-2067.0
2066,2094,28,2115,2139,2109,2095,2071,2055,1061.0,1019.0,-2080.0
2075,2105,30,2118,2143,2115,2101,2073,2058,1067.5,1022.5,-2090.0
2079,2105,26,2111,2138,2111,2101,2068,2057,1065.5,1026.5,-2092.0
2074,2102,28,2109,2137,2111,2102,2066,2057,1065.0,1023.0,-2088.0
2063,2097,34,2107,2133,2109,2101,2063,2056,1065.5,1014.5,-2080.0
2054,2094,40,2111,2135,2114,2105,2067,2059,1067.0,1007.0,-2074.0
2049,2091,42,2111,2133,2118,2109,2071,2061,1066.5,1003.5,-2070.0
2047,2099,52,2119,2141,2129,2119,2082,2069,1075.5,997.5,-2073.0
